Code,County,Total,Hombres,Mujeres
 14 060 ,Mexticacán,6712,2980,3732
 14 061 ,Mezquitic,14080,6807,7273
 14 062 ,Mixtlán,3864,1854,2010
 14 063 ,Ocotlán,69646,33593,36053
 14 064 ,Ojuelos de Jalisco,23400,11414,11986
 14 065 ,Pihuamo,16340,8056,8284
 14 066 ,Poncitlán,32259,15760,16499
 14 067 ,Puerto Vallarta,111457,55815,55642
 14 068 ,Villa Purificación,12660,6284,6376
 14 069 ,Quitupan,12697,5738,6959
 14 070 ,El Salto,38281,19161,19120
 14 071 ,San Cristóbal de la Barranca,4684,2288,2396
 14 072 ,San Diego de Alejandría,6005,2871,3134
 14 073 ,San Juan de los Lagos,46409,22044,24365
 14 074 ,San Julián,13089,6051,7038
 14 075 ,San Marcos,3164,1571,1593
 14 076 ,San Martín de Bolaños,3587,1756,1831
 14 077 ,San Martín Hidalgo,26505,12553,13952
 14 078 ,San Miguel el Alto,23598,11024,12574
 14 079 ,Gómez Farías,11699,5590,6109
 14 080 ,San Sebastián del Oeste,6754,3373,3381
 14 081 ,Santa María de los Angeles,4800,2240,2560
 14 082 ,Sayula,27940,13394,14546
 14 083 ,Tala,45313,22250,23063
 14 084 ,Talpa de Allende,12608,6161,6447
 14 085 ,Tamazula de Gordiano,42250,20410,21840
 14 086 ,Tapalpa,12167,5986,6181
 14 087 ,Tecalitlán,18000,8756,9244
 14 088 ,Tecolotlán,15537,7587,7950
 14 089 ,Techaluta de Montenegro,3168,1482,1686
 14 090 ,Tenamaxtlán,6529,3119,3410
 14 091 ,Teocaltiche,36379,16848,19531
 14 092 ,Teocuitatlán de Corona,12766,6117,6649
 14 093 ,Tepatitlán de Morelos,92395,43991,48404
 14 094 ,Tequila,28088,13790,14298
 14 095 ,Teuchitlán,7778,3689,4089
 14 096 ,Tizapán el Alto,19598,9549,10049
 14 097 ,Tlajomulco de Zúñiga,68428,33880,34548
 14 098 ,Tlaquepaque,339649,167785,171864
 14 099 ,Tolimán,8935,4394,4541
 14 100 ,Tomatlán,30750,15686,15064
 14 101 ,Tonalá,168555,86446,82109
 14 102 ,Tonaya,6685,3166,3519
 14 103 ,Tonila,7499,3693,3806
 14 104 ,Totatiche,6518,2982,3536
 14 105 ,Tototlán,18717,9118,9599
 14 106 ,Tuxcacuesco,4357,2167,2190
 14 107 ,Tuxcueca,5548,2693,2855
 14 108 ,Tuxpan,34808,16891,17917
 14 109 ,Unión de San Antonio,15023,7050,7973
 14 110 ,Unión de Tula,13969,6731,7238
 14 111 ,Valle de Guadalupe,5480,2538,2942
 14 112 ,Valle de Juárez,5505,2567,2938
 14 113 ,Ciudad Venustiano Carranza,14280,7008,7272
 14 114 ,Villa Corona,15638,7507,8131
 14 115 ,Villa Guerrero,6374,3070,3304
 14 116 ,Villa Hidalgo,12814,6015,6799
 14 117 ,Cañadas de Obregón,5177,2314,2863
 14 118 ,Yahualica de González Gallo,21392,9641,11751
 14 119 ,Zacoalco de Torres,24669,11835,12834
 14 120 ,Zapopan,712008,346566,365442
 14 121 ,Zapotiltic,27981,13402,14579
 14 122 ,Zapotitlán de Vadillo,6310,3051,3259
 14 123 ,Zapotlán del Rey,14254,6990,7264
 14 124 ,Zapotlanejo,39902,19274,20628
#NAME?,México,9815795,4834549,4981246
 15 001 ,Acambay,47517,23759,23758
 15 002 ,Acolman,43276,20937,22339
 15 003 ,Aculco,29174,14510,14664
 15 004 ,Almoloya de Alquisiras,12021,5676,6345
 15 005 ,Almoloya de Juárez,84147,42947,41200
 15 006 ,Almoloya del Río,6777,3252,3525
 15 007 ,Amanalco,15702,7901,7801
 15 008 ,Amatepec,28185,13820,14365
 15 009 ,Amecameca,36321,17683,18638
 15 010 ,Apaxco,18500,9209,9291
 15 011 ,Atenco,21219,10585,10634
 15 012 ,Atizapán,5339,2646,2693
 15 013 ,Atizapán de Zaragoza,315192,154321,160871
 15 014 ,Atlacomulco,54067,26188,27879
 15 015 ,Atlautla,18993,9386,9607
 15 016 ,Axapusco,15803,7905,7898
 15 017 ,Ayapango,4239,2120,2119
 15 018 ,Calimaya,24906,12257,12649
 15 019 ,Capulhuac,21258,10394,10864
 15 020 ,Coacalco,152082,74063,78019
 15 021 ,Coatepec Harinas,27940,13640,14300
 15 022 ,Cocotitlán,8068,4000,4068
 15 023 ,Coyotepec,24451,12158,12293
 15 024 ,Cuautitlán,48858,24081,24777
 15 025 ,Chalco,282940,141527,141413
 15 026 ,Chapa de Mota,17581,8753,8828
 15 027 ,Chapultepec,3863,1858,2005
 15 028 ,Chiautla,14764,7252,7512
 15 029 ,Chicoloapan,57306,28294,29012
 15 030 ,Chiconcuac,14179,6868,7311
 15 031 ,Chimalhuacán,242317,120940,121377
 15 032 ,Donato Guerra,21510,10856,10654
 15 033 ,Ecatepec,1218135,600410,617725
 15 034 ,Ecatzingo,5808,2891,2917
 15 035 ,Huehuetoca,25529,12660,12869
 15 036 ,Hueypoxtla,26189,13297,12892
 15 037 ,Huixquilucan,131926,62406,69520
 15 038 ,Isidro Fabela,5190,2595,2595
 15 039 ,Ixtapaluca,137357,68533,68824
 15 040 ,Ixtapan de la Sal,24297,11742,12555
 15 041 ,Ixtapan del Oro,5880,2993,2887
 15 042 ,Ixtlahuaca,88545,42976,45569
 15 043 ,Jalatlaco,14047,6933,7114
 15 044 ,Jaltenco,22803,11306,11497
 15 045 ,Jilotepec,52609,26281,26328
 15 046 ,Jilotzingo,9011,4601,4410
 15 047 ,Jiquipilco,44012,21723,22289
 15 048 ,Jocotitlán,39077,19235,19842
 15 049 ,Joquicingo,7769,3859,3910
 15 050 ,Juchitepec,14270,7057,7213
 15 051 ,Lerma,66912,33329,33583
 15 052 ,Malinalco,16872,8350,8522
 15 053 ,Melchor Ocampo,26154,12955,13199
 15 054 ,Metepec,140268,68257,72011
 15 055 ,Mexicalcingo,7248,3557,3691
 15 056 ,Morelos,21853,10815,11038
 15 057 ,Naucalpan,786551,387272,399279
 15 058 ,Nezahualcóyotl,1256115,615947,640168
 15 059 ,Nextlalpan,10840,5327,5513
 15 060 ,Nicolás Romero,184134,91328,92806
 15 061 ,Nopaltepec,5234,2697,2537
 15 062 ,Ocoyoacac,37395,18465,18930
 15 063 ,Ocuilan,19043,9718,9325
 15 064 ,El Oro,25490,12511,12979
 15 065 ,Otumba,21834,10945,10889
 15 066 ,Otzoloapan,4018,2059,1959
 15 067 ,Otzolotepec,40407,19936,20471
 15 068 ,Ozumba,18052,8755,9297
 15 069 ,Papalotla,2387,1173,1214
 15 070 ,La Paz,134782,66515,68267
 15 071 ,Polotitlán,9714,4901,4813
 15 072 ,Rayón,7026,3482,3544
 15 073 ,San Antonio la Isla,7321,3677,3644
 15 074 ,San Felipe del Progreso,140834,69590,71244
 15 075 ,San Martín de las Pirámides,13563,6807,6756
 15 076 ,San Mateo Atenco,41926,20580,21346
 15 077 ,San Simón de Guerrero,3887,1902,1985
 15 078 ,Santo Tomás,7068,3504,3564
 15 079 ,Soyaniquilpan de Juárez,7997,4071,3926
 15 080 ,Sultepec,23462,11470,11992
 15 081 ,Tecámac,123218,60886,62332
 15 082 ,Tejupilco,74985,36574,38411
 15 083 ,Temamatla,5366,2684,2682
 15 084 ,Temascalapa,19099,9625,9474
 15 085 ,Temascalcingo,51269,25307,25962
 15 086 ,Temascaltepec,26968,13517,13451
 15 087 ,Temoaya,49427,24370,25057
 15 088 ,Tenancingo,60300,29834,30466
 15 089 ,Tenango del Aire,6207,3086,3121
 15 090 ,Tenango del Valle,45952,22566,23386
 15 091 ,Teoloyucán,41964,20830,21134
 15 092 ,Teotihuacán,30486,15063,15423
 15 093 ,Tepetlaoxtoc,16120,8080,8040
 15 094 ,Tepetlixpa,12687,6390,6297
 15 095 ,Tepotzotlán,39647,19661,19986
 15 096 ,Tequixquiac,20784,10459,10325
 15 097 ,Texcaltitlán,12468,6224,6244
 15 098 ,Texcalyacac,2961,1442,1519
 15 099 ,Texcoco,140368,70834,69534
 15 100 ,Tezoyuca,12416,6152,6264
 15 101 ,Tianguistenco,42448,20734,21714
 15 102 ,Timilpan,12059,6099,5960
 15 103 ,Tlalmanalco,32984,16287,16697
 15 104 ,Tlalnepantla,702807,343974,358833
 15 105 ,Tlatlaya,33914,16726,17188
 15 106 ,Toluca,487612,235873,251739
 15 107 ,Tonatico,9712,4600,5112
 15 108 ,Tultepec,47323,23266,24057
 15 109 ,Tultitlán,246464,121678,124786
 15 110 ,Valle de Bravo,36135,17848,18287
 15 111 ,Villa de Allende,28743,14219,14524
 15 112 ,Villa del Carbón,27283,13721,13562
 15 113 ,Villa Guerrero,39233,19555,19678
 15 114 ,Villa Victoria,58566,29552,29014
 15 115 ,Xonacatlán,28837,14298,14539
 15 116 ,Zacazonapan,2404,1222,1182
 15 117 ,Zacualpan,14383,6898,7485
 15 118 ,Zinacantepec,83197,41465,41732
 15 119 ,Zumpahuacán,11500,5680,5820
 15 120 ,Zumpango,71413,35398,36015
 15 121 ,Cuautitlán Izcalli,326750,160693,166057
#NAME?,Michoacán,3548199,1718763,1829436
 16 001 ,Acuitzio,9254,4394,4860
 16 002 ,Aguililla,17424,8537,8887
 16 003 ,Alvaro Obregón,19858,9628,10230
 16 004 ,Angamacutiro,16164,7659,8505
 16 005 ,Angangueo,9942,4860,5082
 16 006 ,Apatzingán,100926,50116,50810
 16 007 ,Aporo,2492,1192,1300
 16 008 ,Aquila,20275,10192,10083
 16 009 ,Ario,29900,14527,15373
 16 010 ,Arteaga,22917,11289,11628
 16 011 ,Briseñas,9478,4434,5044
 16 012 ,Buenavista,36214,18004,18210
 16 013 ,Carácuaro,9680,4875,4805
 16 014 ,Coahuayana,13378,6784,6594
 16 015 ,Coalcomán de Vázquez Pallares,18689,9265,9424
 16 016 ,Coeneo,27688,13030,14658
 16 017 ,Contepec,24915,12465,12450
 16 018 ,Copándaro,9132,4340,4792
 16 019 ,Cotija,19773,9205,10568
 16 020 ,Cuitzeo,25042,11955,13087
 16 021 ,Charapan,10617,5050,5567
 16 022 ,Charo,16213,8085,8128
 16 023 ,Chavinda,12472,5713,6759
 16 024 ,Cherán,14870,7139,7731
 16 025 ,Chilchota,26349,12648,13701
 16 026 ,Chinicuila,6795,3500,3295
 16 027 ,Chucándiro,8201,3769,4432
 16 028 ,Churintzio,10256,4905,5351
 16 029 ,Churumuco,14789,7371,7418
 16 030 ,Ecuandureo,15945,7361,8584
 16 031 ,Epitacio Huerta,15419,7695,7724
 16 032 ,Erongarícuaro,11930,5842,6088
 16 033 ,Gabriel Zamora,18931,9498,9433
 16 034 ,Hidalgo,94049,45620,48429
 16 035 ,La Huacana,35333,17688,17645
 16 036 ,Huandacareo,13189,6450,6739
 16 037 ,Huaniqueo,12821,6019,6802
 16 038 ,Huetamo,44010,21245,22765
 16 039 ,Huiramba,6030,3033,2997
 16 040 ,Indaparapeo,14750,7302,7448
 16 041 ,Irimbo,10219,4945,5274
 16 042 ,Ixtlán,15510,7464,8046
 16 043 ,Jacona,40546,19375,21171
 16 044 ,Jiménez,17474,8417,9057
 16 045 ,Jiquilpan,36709,17252,19457
 16 046 ,Juárez,9860,4890,4970
 16 047 ,Jungapeo,14391,7252,7139
 16 048 ,Lagunillas,5016,2492,2524
 16 049 ,Madero,15339,7676,7663
 16 050 ,Maravatío,59803,29770,30033
 16 051 ,Marcos Castellanos,10412,4866,5546
 16 052 ,Lázaro Cárdenas,134969,67960,67009
 16 053 ,Morelia,492901,237284,255617
 16 054 ,Morelos,12388,5999,6389
 16 055 ,Múgica,38399,18969,19430
 16 056 ,Nahuatzen,20725,9911,10814
 16 057 ,Nocupétaro,8529,4329,4200
 16 058 ,Nuevo Parangaricutiro,13265,6412,6853
 16 059 ,Nuevo Urecho,8816,4534,4282
 16 060 ,Numarán,10128,4842,5286
 16 061 ,Ocampo,12436,6241,6195
 16 062 ,Pajacuarán,19678,9173,10505
 16 063 ,Panindícuaro,21342,10183,11159
 16 064 ,Parácuaro,21708,10980,10728
 16 065 ,Paracho,28632,13718,14914
 16 066 ,Pátzcuaro,66736,31940,34796
 16 067 ,Penjamillo,23965,11578,12387
 16 068 ,Peribán,16005,7927,8078
 16 069 ,La Piedad,81162,37756,43406
 16 070 ,Purépero,14674,6843,7831
 16 071 ,Puruándiro,70887,33296,37591
 16 072 ,Queréndaro,12742,6273,6469
 16 073 ,Quiroga,21917,10588,11329
 16 074 ,Cojumatlán de Régules,10412,4987,5425
 16 075 ,Los Reyes,50029,24277,25752
 16 076 ,Sahuayo,53945,25603,28342
 16 077 ,San Lucas,18978,9152,9826
 16 078 ,Santa Ana Maya,15110,7245,7865
 16 079 ,Salvador Escalante,31207,15168,16039
 16 080 ,Senguio,15446,7651,7795
 16 081 ,Susupuato,8008,4056,3952
 16 082 ,Tacámbaro,52315,25803,26512
 16 083 ,Tancítaro,21029,10408,10621
 16 084 ,Tangamandapio,21261,10188,11073
 16 085 ,Tangancícuaro,33835,16045,17790
 16 086 ,Tanhuato,13868,6598,7270
 16 087 ,Taretan,12606,6255,6351
 16 088 ,Tarímbaro,33871,16658,17213
 16 089 ,Tepalcatepec,25105,12483,12622
 16 090 ,Tingambato,9748,4624,5124
 16 091 ,Tinguindín,12561,5964,6597
 16 092 ,Tiquicheo de Nicolás Romero,15969,7846,8123
 16 093 ,Tlalpujahua,21292,10220,11072
 16 094 ,Tlazazalca,12173,5961,6212
 16 095 ,Tocumbo,11862,5695,6167
 16 096 ,Tumbiscatío,8965,4457,4508
 16 097 ,Turicato,33594,16313,17281
 16 098 ,Tuxpan,18806,9264,9542
 16 099 ,Tuzantla,16576,8193,8383
 16 100 ,Tzintzuntzan,11439,5454,5985
 16 101 ,Tzitzio,10579,5336,5243
 16 102 ,Uruapan,217068,104887,112181
 16 103 ,Venustiano Carranza,23077,10885,12192
 16 104 ,Villamar,21738,9962,11776
 16 105 ,Vista Hermosa,18209,8778,9431
 16 106 ,Yurécuaro,24313,11450,12863
 16 107 ,Zacapu,63085,30095,32990
 16 108 ,Zamora,144899,69378,75521
 16 109 ,Zináparo,5465,2545,2920
 16 110 ,Zinapécuaro,48951,23724,25227
 16 111 ,Ziracuaretiro,10844,5384,5460
 16 112 ,Zitácuaro,107475,52121,55354
 16 113 ,José Sixto Verduzco,29093,13831,15262
#NAME?,Morelos,1195059,583785,611274
 17 001 ,Amacuzac,13659,6711,6948
 17 002 ,Atlatlahucan,9255,4610,4645
 17 003 ,Axochiapan,26283,13082,13201
 17 004 ,Ayala,52969,26047,26922
 17 005 ,Coatlán del Río,8665,4304,4361
 17 006 ,Cuautla,120315,57579,62736
 17 007 ,Cuernavaca,281294,134817,146477
 17 008 ,Emiliano Zapata,33646,16521,17125
 17 009 ,Huitzilac,10573,5254,5319
 17 010 ,Jantetelco,11475,5757,5718
 17 011 ,Jiutepec,101275,49257,52018
 17 012 ,Jojutla,47021,22920,24101
 17 013 ,Jonacatepec,11255,5587,5668
 17 014 ,Mazatepec,7142,3531,3611
 17 015 ,Miacatlán,19069,9772,9297
 17 016 ,Ocuituco,13079,6596,6483
 17 017 ,Puente de Ixtla,43930,21668,22262
 17 018 ,Temixco,67736,33258,34478
 17 019 ,Tepalcingo,20553,10345,10208
 17 020 ,Tepoztlán,27646,13727,13919
 17 021 ,Tetecala,6057,2896,3161
 17 022 ,Tetela del Volcán,13805,7027,6778
 17 023 ,Tlalnepantla,4376,2171,2205
 17 024 ,Tlaltizapán,37497,18566,18931
 17 025 ,Tlaquiltenango,27322,13645,13677
 17 026 ,Tlayacapan,9868,4992,4876
 17 027 ,Totolapan,6351,3257,3094
 17 028 ,Xochitepec,27828,13759,14069
 17 029 ,Yautepec,60258,29645,30613
 17 030 ,Yecapixtla,27032,13417,13615
 17 031 ,Zacatepec,30661,14701,15960
 17 032 ,Zacualpan,6924,3471,3453
 17 033 ,Temoac,10240,4895,5345
#NAME?,Nayarit,824643,411057,413586
 18 001 ,Acaponeta,36441,18192,18249
 18 002 ,Ahuacatlán,16077,7982,8095
 18 003 ,Amatlán de Cañas,13168,6644,6524
 18 004 ,Compostela,60926,30449,30477
 18 005 ,Huajicori,9991,5141,4850
 18 006 ,Ixtlán del Río,24347,11735,12612
 18 007 ,Jala,15497,7578,7919
 18 008 ,Xalisco,26722,13410,13312
 18 009 ,Del Nayar,21100,10620,10480
 18 010 ,Rosamorada,35797,18368,17429
 18 011 ,Ruíz,21674,11065,10609
 18 012 ,San Blas,44280,23515,20765
 18 013 ,San Pedro Lagunillas,8223,4120,4103
 18 014 ,Santa María del Oro,19181,9643,9538
 18 015 ,Santiago Ixcuintla,99106,49916,49190
 18 016 ,Tecuala,45793,22876,22917
 18 017 ,Tepic,241463,117074,124389
 18 018 ,Tuxpan,34268,17041,17227
 18 019 ,La Yesca,10758,5427,5331
 18 020 ,Bahía de Banderas,39831,20261,19570
#NAME?,Nuevo León,3098736,1542664,1556072
 19 001 ,Abasolo,1373,691,682
 19 002 ,Agualeguas,5095,2565,2530
 19 003 ,Los Aldamas,4140,2064,2076
 19 004 ,Allende,22211,11212,10999
 19 005 ,Anáhuac,17316,8805,8511
 19 006 ,Apodaca,115913,58977,56936
 19 007 ,Aramberri,15295,8005,7290
 19 008 ,Bustamante,2976,1496,1480
 19 009 ,Cadereyta Jiménez,53582,27187,26395
 19 010 ,Carmen,4906,2486,2420
 19 011 ,Cerralvo,7653,3822,3831
 19 012 ,Ciénega de Flores,6708,3431,3277
 19 013 ,China,12404,6329,6075
 19 014 ,Doctor Arroyo,36946,18976,17970
 19 015 ,Doctor Coss,2961,1538,1423
 19 016 ,Doctor González,3011,1526,1485
 19 017 ,Galeana,40972,21131,19841
 19 018 ,García,13164,6814,6350
 19 019 ,San Pedro Garza García,113040,52785,60255
 19 020 ,General Bravo,6759,3460,3299
 19 021 ,General Escobedo,98147,49537,48610
 19 022 ,General Terán,16656,8372,8284
 19 023 ,General Treviño,2182,1128,1054
 19 024 ,General Zaragoza,5532,2900,2632
 19 025 ,General Zuazua,4647,2385,2262
 19 026 ,Guadalupe,535560,266586,268974
 19 027 ,Los Herreras,3363,1705,1658
 19 028 ,Higueras,1060,544,516
 19 029 ,Hualahuises,6222,3087,3135
 19 030 ,Iturbide,3638,1864,1774
 19 031 ,Juárez,28014,14133,13881
 19 032 ,Lampazos de Naranjo,5288,2677,2611
 19 033 ,Linares,61569,30525,31044
 19 034 ,Marín,3292,1710,1582
 19 035 ,Melchor Ocampo,1641,834,807
 19 036 ,Mier y Noriega,7240,3652,3588
 19 037 ,Mina,4564,2374,2190
 19 038 ,Montemorelos,49302,24644,24658
 19 039 ,Monterrey,1069238,528007,541231
 19 040 ,Parás,1021,549,472
 19 041 ,Pesquería,8188,4236,3952
 19 042 ,Los Ramones,6538,3314,3224
 19 043 ,Rayones,3164,1641,1523
 19 044 ,Sabinas Hidalgo,27550,13686,13864
 19 045 ,Salinas Victoria,9518,4972,4546
 19 046 ,San Nicolás de los Garza,436603,217532,219071
 19 047 ,Hidalgo,11668,5879,5789
 19 048 ,Santa Catarina,163848,82136,81712
 19 049 ,Santiago,30182,15302,14880
 19 050 ,Vallecillo,2723,1414,1309
 19 051 ,Villaldama,4153,2039,2114
#NAME?,Oaxaca,3019560,1477438,1542122
 20 001 ,Abejones,1402,707,695
 20 002 ,Acatlán de Pérez Figueroa,43150,21814,21336
 20 003 ,Asunción Cacalotepec,2533,1241,1292
 20 004 ,Asunción Cuyotepeji,820,392,428
 20 005 ,Asunción Ixtaltepec,14357,7166,7191
 20 006 ,Asunción Nochixtlán,10948,5255,5693
 20 007 ,Asunción Ocotlán,3614,1725,1889
 20 008 ,Asunción Tlacolulita,1013,501,512
 20 009 ,Ayotzintepec,5012,2537,2475
 20 010 ,El Barrio de la Soledad,11535,5695,5840
 20 011 ,Calihualá,1206,584,622
 20 012 ,Candelaria Loxicha,8832,4435,4397
 20 013 ,Ciénega de Zimatlán,3504,1637,1867
 20 014 ,Ciudad Ixtepec,21449,10332,11117
 20 015 ,Coatecas Altas,3917,1932,1985
 20 016 ,Coicoyán de las Flores,4914,2452,2462
 20 017 ,La Compañía,4361,2111,2250
 20 018 ,Concepción Buenavista,1048,511,537
 20 019 ,Concepción Pápalo,3330,1737,1593
 20 020 ,Constancia del Rosario,2732,1321,1411
 20 021 ,Cosolapa,13158,6621,6537
 20 022 ,Cosoltepec,1123,534,589
 20 023 ,Cuilapam de Guerrero,9804,4772,5032
 20 024 ,Cuyamecalco Villa de Zaragoza,4545,2222,2323
 20 025 ,Chahuites,9122,4527,4595
 20 026 ,Chalcatongo de Hidalgo,8039,3830,4209
 20 027 ,San Juan Chiquihuitlán,2839,1337,1502
 20 028 ,Ejutla de Crespo,19585,9457,10128
 20 029 ,Eloxochitlán de Flores Magón,4177,2064,2113
 20 030 ,El Espinal,7710,3834,3876
 20 031 ,Tamazulapam del Espíritu Santo,6367,3050,3317
 20 032 ,Fresnillo de Trujano,1324,639,685
 20 033 ,Guadalupe Etla,1772,834,938
 20 034 ,Guadalupe Ramírez,1615,787,828
 20 035 ,Guelatao de Juárez,590,314,276
 20 036 ,Guevea de Humboldt,5267,2667,2600
 20 037 ,Mesones Hidalgo,4059,1983,2076
 20 038 ,Villa Hidalgo,2220,1062,1158
 20 039 ,Huajuapam de León,39488,18503,20985
 20 040 ,Huautepec,5519,2700,2819
 20 041 ,Huautla de Jiménez,25338,12073,13265
 20 042 ,Ixtlán de Juárez,6230,3101,3129
 20 043 ,Juchitán de Zaragoza,66414,32720,33694
 20 044 ,Loma Bonita,41926,20552,21374
 20 045 ,Magdalena Apasco,3569,1802,1767
 20 046 ,Magdalena Jaltepec,4172,2020,2152
 20 047 ,Santa Magdalena Jicotlán,157,68,89
 20 048 ,Magdalena Mixtepec,481,237,244
 20 049 ,Magdalena Ocotlán,924,445,479
 20 050 ,Magdalena Peñasco,3185,1525,1660
 20 051 ,Magdalena Teitipac,2986,1411,1575
 20 052 ,Magdalena Tequisistlán,6715,3408,3307
 20 053 ,Magdalena Tlacotepec,1165,572,593
 20 054 ,Magdalena Zahuatlán,470,240,230
 20 055 ,Mariscala de Juárez,3709,1779,1930
 20 056 ,Mártires de Tacubaya,1403,688,715
 20 057 ,Matías Romero,38755,19114,19641
 20 058 ,Mazatlán Villa de Flores,12995,6494,6501
 20 059 ,Miahuatlán de Porfirio Díaz,27448,13195,14253
 20 060 ,Mixistlán de la Reforma,2371,1152,1219
 20 061 ,Monjas,2359,1163,1196
 20 062 ,Natividad,1373,650,723
 20 063 ,Nazareno Etla,3207,1548,1659
 20 064 ,Nejapa de Madero,8499,4256,4243
 20 065 ,Ixpantepec Nieves,2183,954,1229
 20 066 ,Santiago Niltepec,5478,2749,2729
 20 067 ,Oaxaca de Juárez,213985,99863,114122
 20 068 ,Ocotlán de Morelos,15733,7539,8194
 20 069 ,La Pe,1812,868,944
 20 070 ,Pinotepa de Don Luis,5772,2825,2947
 20 071 ,Pluma Hidalgo,4595,2311,2284
 20 072 ,San José del Progreso,4870,2408,2462
 20 073 ,Putla Villa de Guerrero,25844,12547,13297
 20 074 ,Santa Catarina Quioquitani,618,304,314
 20 075 ,Reforma de Pineda,2826,1425,1401
 20 076 ,La Reforma,3293,1613,1680
 20 077 ,Reyes Etla,2623,1276,1347
 20 078 ,Rojas de Cuauhtémoc,993,485,508
 20 079 ,Salina Cruz,65707,32708,32999
 20 080 ,San Agustín Amatengo,2256,1109,1147
 20 081 ,San Agustín Atenango,2358,1097,1261
 20 082 ,San Agustín Chayuco,4202,2075,2127
 20 083 ,San Agustín de las Juntas,2646,1268,1378
 20 084 ,San Agustín Etla,2819,1403,1416
 20 085 ,San Agustín Loxicha,20664,10442,10222
 20 086 ,San Agustín Tlacotepec,743,334,409
 20 087 ,San Agustín Yatareni,2687,1263,1424
 20 088 ,San Andrés Cabecera Nueva,3195,1573,1622
 20 089 ,San Andrés Dinicuiti,1969,944,1025
 20 090 ,San Andrés Huaxpaltepec,4987,2515,2472
 20 091 ,San Andrés Huayapam,2355,1133,1222
 20 092 ,San Andrés Ixtlahuaca,1412,714,698
 20 093 ,San Andrés Lagunas,670,325,345
 20 094 ,San Andrés Nuxiño,2008,997,1011
 20 095 ,San Andrés Paxtlán,3299,1649,1650
 20 096 ,San Andrés Sinaxtla,694,331,363
 20 097 ,San Andrés Solaga,1988,971,1017
 20 098 ,San Andrés Teotilalpam,3795,1878,1917
 20 099 ,San Andrés Tepetlapa,585,289,296
 20 100 ,San Andrés Yaá,687,318,369
 20 101 ,San Andrés Zabache,1074,503,571
 20 102 ,San Andrés Zautla,2767,1333,1434
 20 103 ,San Antonino Castillo Velasco,4404,2125,2279
 20 104 ,San Antonino el Alto,2156,1045,1111
 20 105 ,San Antonino Monte Verde,5219,2557,2662
 20 106 ,San Antonio Acutla,342,153,189
 20 107 ,San Antonio de la Cal,7941,3866,4075
 20 108 ,San Antonio Huitepec,4727,2252,2475
 20 109 ,San Antonio Nanahuatipam,1352,685,667
 20 110 ,San Antonio Sinicahua,1261,582,679
 20 111 ,San Antonio Tepetlapa,3375,1634,1741
 20 112 ,San Baltazar Chichicapam,3309,1621,1688
 20 113 ,San Baltazar Loxicha,2565,1259,1306
 20 114 ,San Baltazar Yatzechi el Bajo,868,409,459
 20 115 ,San Bartolo Coyotepec,3825,2002,1823
 20 116 ,San Bartolomé Ayautla,3022,1423,1599
 20 117 ,San Bartolomé Loxicha,2144,1073,1071
 20 118 ,San Bartolomé Quialana,2510,1114,1396
 20 119 ,San Bartolomé Yucuañe,575,272,303
 20 120 ,San Bartolomé Zoogocho,716,389,327
 20 121 ,San Bartolo Soyaltepec,1016,463,553
 20 122 ,San Bartolo Yautepec,886,450,436
 20 123 ,San Bernardo Mixtepec,2797,1430,1367
 20 124 ,San Blas Atempa,10935,5268,5667
 20 125 ,San Carlos Yautepec,10892,5447,5445
 20 126 ,San Cristóbal Amatlán,3697,1819,1878
 20 127 ,San Cristóbal Amoltepec,1221,579,642
 20 128 ,San Cristóbal Lachirioag,1475,737,738
 20 129 ,San Cristóbal Suchixtlahuaca,353,160,193
 20 130 ,San Dionisio del Mar,4245,2182,2063
 20 131 ,San Dionisio Ocotepec,8380,4224,4156
 20 132 ,San Dionisio Ocotlán,1156,535,621
 20 133 ,San Esteban Atatlahuca,3626,1798,1828
 20 134 ,San Felipe Jalapa de Díaz,16452,8054,8398
 20 135 ,San Felipe Tejalapam,5438,2654,2784
 20 136 ,San Felipe Usila,10522,5136,5386
 20 137 ,San Francisco Cahuacuá,3036,1499,1537
 20 138 ,San Francisco Cajonos,663,320,343
 20 139 ,San Francisco Chapulapa,1873,921,952
 20 140 ,San Francisco Chindúa,719,350,369
 20 141 ,San Francisco del Mar,4603,2398,2205
 20 142 ,San Francisco Huehuetlán,1635,824,811
 20 143 ,San Francisco Ixhuatán,9053,4634,4419
 20 144 ,San Francisco Jaltepetongo,1392,674,718
 20 145 ,San Francisco Lachigoló,1282,625,657
 20 146 ,San Francisco Logueche,1835,873,962
 20 147 ,San Francisco Nuxaño,477,246,231
 20 148 ,San Francisco Ozolotepec,1822,915,907
 20 149 ,San Francisco Sola,1010,484,526
 20 150 ,San Francisco Telixtlahuaca,7854,3826,4028
 20 151 ,San Francisco Teopan,474,246,228
 20 152 ,San Francisco Tlapancingo,1472,727,745
 20 153 ,San Gabriel Mixtepec,3342,1673,1669
 20 154 ,San Ildefonso Amatlán,2128,1048,1080
 20 155 ,San Ildefonso Sola,769,381,388
 20 156 ,San Ildefonso Villa Alta,3214,1541,1673
 20 157 ,San Jacinto Amilpas,2449,1234,1215
 20 158 ,San Jacinto Tlacotepec,1561,777,784
 20 159 ,San Jerónimo Coatlán,4111,2012,2099
 20 160 ,San Jerónimo Silacayoapilla,2075,1003,1072
